# Description, Name (Name of utility), Kind (Build system), Config options (Options for the build system - semicolon-separated), Alt options (Various alternatives), Directory (Directory inside source tree), Download command (Method to download), Download URL (Where) , Branch (Source control branch), Download signature or tag/hash , Extract strip (Strip root directory - YES/NO), Manifesting (Additional directories to manifest - semicolon-separated)
ffmpeg,ffmpeg,configure,--enable-gpl;--enable-version3;--enable-nonfree;--enable-libaom;--enable-libass;--enable-libbluray;--enable-libbs2b;--enable-libcdio;--enable-libdav1d;--enable-libfdk-aac;--enable-libflite;--enable-libfontconfig;--enable-libfreetype;--enable-libfribidi;--enable-libgme;--enable-libharfbuzz;--enable-libjxl;--enable-libmp3lame;--enable-libopencore-amrwb;--enable-opengl;--enable-libopus;--enable-libopenjpeg;--enable-libopenmpt;--enable-libsvtav1;--enable-libtheora;--enable-libxvid;--enable-libsnappy;--enable-libmysofa;--enable-libopencore-amrnb;--enable-libmodplug;--enable-libqrencode;--enable-libshine;--enable-librubberband;--enable-libsoxr;--enable-libspeex;--enable-libtwolame;--enable-libvidstab;--enable-libvorbis;--enable-libvo-amrwbenc;--enable-libvpx;--enable-libwebp;--enable-libx264;--enable-libxml2;--enable-libzimg;--enable-libzvbi;--enable-gcrypt;--enable-gmp;--enable-gnutls;--enable-openal;--enable-opencl;--enable-pocketsphinx;--enable-libopenh264;--enable-libvmaf;--enable-libxavs2;--enable-libzmq,,,git,https://git.ffmpeg.org/ffmpeg.git,master,,,
qemu,qemu,configure,--qemu-ga-distro=macOS;--enable-opengl;--enable-virglrenderer;--enable-slirp;--enable-capstone;--enable-curses;--enable-libssh;--enable-vde;--enable-virtfs;--enable-zstd;--extra-cflags=-DNCURSES_WIDECHAR=1;--enable-cocoa;--disable-sdl,,,git,https://github.com/akihikodaki/qemu.git,macos,,,
sdl2,sdl2,cmake,,,,git,https://github.com/libsdl-org/SDL.git,SDL2,,,
bochs,bochs,configure,--enable-a20-pin;--enable-gdb-stub;--enable-pci;--enable-usb;--enable-usb-ohci;--with-sdl2,,/bochs,git,https://github.com/bochs-emu/Bochs.git,master,,,
abseil,abseil,cmake,-DBUILD_TESTING=OFF;-DCMAKE_CXX_STANDARD=17;-DABSL_ENABLE_INSTALL=ON;-DABSL_PROPAGATE_CXX_STD=ON,,,git,https://github.com/abseil/abseil-cpp.git,master,,,
protobuf,protobuf,cmake,-Dprotobuf_BUILD_TESTS=OFF;-Dprotobuf_BUILD_LIBPROTOC=ON;-Dprotobuf_INSTALL_EXAMPLES=OFF,,,git,https://github.com/protocolbuffers/protobuf.git,main,,,
protobuf-c,protobuf-c,cmake,,,/build-cmake,git,https://github.com/strophy/protobuf-c.git,fix-protobuf-34-compile,,,
json-c,json-c,cmake,-DBUILD_APPS=OFF,,,git,https://github.com/json-c/json-c.git,master,,,
geos,geos,cmake,,,,git,https://github.com/libgeos/geos.git,main,,,
proj,proj,cmake,-DBUILD_TESTING=OFF,,,git,https://github.com/OSGeo/PROJ.git,master,,,
postgresql (versioned),postgresql,meson,,,,git,https://github.com/postgres/postgres.git,REL_18_STABLE,,,
gdal,gdal,cmake,-DCMAKE_CXX_STANDARD=17;-DGDAL_USE_TIFF_INTERNAL=ON;-DGDAL_USE_OPENMP=OFF;-DBUILD_TESTING=OFF,,,git,https://github.com/OSGeo/gdal.git,master,,,
postgis (versioned),postgis,configure,,,,git,https://github.com/postgis/postgis.git,stable-3.6,,,
pgvector,pgvector,makeonly,,,,git,https://github.com/pgvector/pgvector.git,master,,,
postgres-language-server,postgres-language-server,prebuilt,,,,https,https://github.com/supabase-community/postgres-language-server/releases/download/0.24.0/postgres-language-server_aarch64-apple-darwin,,,,
packaging,packaging,pip
markupsafe,markupsafe,pip
jinja2,jinja2,pip
pygments,pygments,pip
markdown,markdown,pip
typogrify,typogrify,pip
html5lib,html5lib,pip
lxml,lxml,pip,,,,,,,,,
itstool,itstool,configure,,,,git,https://github.com/nwellnhof/itstool.git,lxml-migration,,,
numpy,numpy,pip
scipy,scipy,pip
sympy,sympy,pip
pytest,pytest,pip
pandas,pandas,pip,,,,,,,,,
matplotlib,matplotlib,pip,,,,,,,,,
pillow,pillow,pip,,,,,,,,,
seaborn,seaborn,pip,,,,,,,,,
scikit-learn,scikit-learn,pip,binary,,,,,,,,,
pyarrow,pyarrow,pip,binary,,,,,,,,,
pygame,pygame,pip,,,,,,,,,
torch,torch,pip,version=2.11.0,https://download.pytorch.org/whl/test/,,,,,,,
torchvision,torchvision,pip,version=0.26.0,https://download.pytorch.org/whl/test/,,,,,,,
torchaudio,torchaudio,pip,version=2.11.0,https://download.pytorch.org/whl/test/,,,,,,,
mlx,mlx,pip,binary,,,,,,,,,
mlx-lm,mlx-lm,pip,,,,,,,,,
mlx-vlm,mlx-vlm,pip,,,,,,,,,
outlines,outlines,pip,,,,,,,,,
openai-whisper,openai-whisper,pip,binary,,,,,,,,,
opencv-python,opencv-python,pip,binary,,,,,,,,,
brotli,brotli,pip,,,,,,,,,
charset-normalizer,charset-normalizer,pip,,,,,,,,,
idna,idna,pip,,,,,,,,,
mutagen,mutagen,pip,,,,,,,,,
pycryptodomex,pycryptodomex,pip,,,,,,,,,
requests,requests,pip,,,,,,,,,
urllib3,urllib3,pip,,,,,,,,,
websockets,websockets,pip,,,,,,,,,
yt-dlp,yt-dlp,pip,,,,,,,,,
jupyterlab,jupyterlab,pip,binary,,,,,,,,,
voila,voila,pip,binary,,,,,,,,,
cocotb,cocotb,pip
mcp,mcp,pip,,,,,,,,,
fastmcp,fastmcp,pip,,,,,,,,,
qt5 (versioned),qt5,cmake,,,,git,git://code.qt.io/qt/qt5.git,dev,,,
wxwidgets,wxwidgets,configure,--enable-compat30;--with-opengl;--enable-shared,,,git,https://github.com/wxWidgets/wxWidgets.git,3.2,,,
erlang,erlang,configure,,,,git,https://github.com/erlang/otp.git,master,,,
gemini,gemini,npm,@google/gemini-cli,,,,,,,,,
lmstudio-js,lmstudio-js,npm,@lmstudio/sdk,,,,,,,,,
lmstudio,lmstudio,pip,,,,,,,,,
dovi_tool,dovi_tool,cargo,,,,git,https://github.com/quietvoid/dovi_tool.git,main,,,
